latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,brightness,bright_t31,year,month,day,season,lat_band
-42.90519,146.93088,367.0,0.4,0.37,2026-04-21,419,N20,VIIRS,h,2.0NRT,338.85,260.75,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,60°S-30°S
10.53064,29.7773,352.36,0.48,0.48,2026-04-25,1056,N21,VIIRS,n,2.0NRT,310.61,260.59,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
12.78176,-87.06985,,1.91,1.35,2026-04-21,2038,Aqua,MODIS,100,6.1NRT,,260.57,Day,MODIS_NRT,369.34,299.6,2026,4,21,Spring,0°-30°N
-17.76439,124.10274,341.49,0.49,0.41,2026-04-23,512,N,VIIRS,n,2.0NRT,310.6,260.36,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°S-0°
14.34915,-4.662,,3.51,1.76,2026-04-24,956,Terra,MODIS,92,6.1NRT,,259.93,Day,MODIS_NRT,345.68,293.01,2026,4,24,Spring,0°-30°N
11.26658,-13.03361,367.0,0.55,0.43,2026-04-21,1355,N21,VIIRS,h,2.0NRT,353.84,259.81,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
11.26959,-13.0393,343.71,0.55,0.43,2026-04-21,1355,N21,VIIRS,n,2.0NRT,304.68,259.81,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
11.27041,-13.03456,349.86,0.55,0.43,2026-04-21,1355,N21,VIIRS,n,2.0NRT,304.15,259.81,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
11.28085,-13.81406,367.0,0.41,0.45,2026-04-21,1355,N21,VIIRS,l,2.0NRT,355.31,259.77,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
11.28018,-13.81792,341.38,0.41,0.45,2026-04-21,1355,N21,VIIRS,n,2.0NRT,310.42,259.77,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
11.28423,-13.81876,344.16,0.41,0.45,2026-04-21,1355,N21,VIIRS,n,2.0NRT,309.2,259.77,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
11.28489,-13.81494,367.0,0.41,0.45,2026-04-21,1355,N21,VIIRS,l,2.0NRT,345.74,259.77,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
20.56031,100.42829,,3.6,1.78,2026-04-24,748,Aqua,MODIS,91,6.1NRT,,258.99,Day,MODIS_NRT,342.4,297.32,2026,4,24,Spring,0°-30°N
41.56978,-101.32902,,1.78,1.31,2026-04-23,2201,Aqua,MODIS,100,6.1NRT,,258.44,Day,MODIS_NRT,370.76,304.43,2026,4,23,Spring,30°N-60°N
51.6212,82.06128,,1.07,1.03,2026-04-21,920,Aqua,MODIS,100,6.1NRT,,258.15,Day,MODIS_NRT,397.43,304.25,2026,4,21,Spring,30°N-60°N
11.2277,-13.84616,367.0,0.42,0.38,2026-04-23,1408,N20,VIIRS,h,2.0NRT,341.11,257.72,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-31.6706,118.28837,,1.75,1.3,2026-04-25,811,Aqua,MODIS,100,6.1NRT,,257.28,Day,MODIS_NRT,370.1,304.66,2026,4,25,Spring,60°S-30°S
-19.6112,122.29586,,1.01,1.0,2026-04-21,722,Aqua,MODIS,100,6.1NRT,,257.2,Day,MODIS_NRT,402.58,316.76,2026,4,21,Spring,30°S-0°
-35.58906,-71.62319,367.0,0.44,0.38,2026-04-22,1858,N,VIIRS,h,2.0NRT,340.73,256.63,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,60°S-30°S
9.28519,-12.9741,367.0,0.41,0.37,2026-04-23,1405,N20,VIIRS,l,2.0NRT,329.49,256.59,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
9.2818,-12.97356,348.83,0.41,0.37,2026-04-23,1405,N20,VIIRS,l,2.0NRT,299.09,256.59,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
9.28576,-12.97042,367.0,0.41,0.37,2026-04-23,1405,N20,VIIRS,l,2.0NRT,330.29,256.59,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-35.85601,145.90761,347.38,0.58,0.52,2026-04-21,332,N21,VIIRS,n,2.0NRT,309.13,256.5,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
26.28933,-80.52199,345.18,0.52,0.5,2026-04-21,1902,N21,VIIRS,n,2.0NRT,310.39,256.42,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
22.70384,93.10539,367.0,0.53,0.42,2026-04-22,724,N,VIIRS,h,2.0NRT,335.4,256.34,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
22.70772,93.10493,353.21,0.53,0.42,2026-04-22,724,N,VIIRS,n,2.0NRT,298.14,256.34,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
22.70827,93.10939,357.04,0.53,0.42,2026-04-22,724,N,VIIRS,n,2.0NRT,298.36,256.34,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
-15.19947,125.80019,,2.88,1.62,2026-04-24,739,Aqua,MODIS,96,6.1NRT,,256.26,Day,MODIS_NRT,350.78,301.03,2026,4,24,Spring,30°S-0°
9.19117,-12.79998,336.39,0.59,0.53,2026-04-23,1348,N,VIIRS,n,2.0NRT,306.18,256.16,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
9.18537,-12.80455,333.46,0.59,0.53,2026-04-23,1348,N,VIIRS,l,2.0NRT,303.63,256.16,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
9.18632,-12.79917,353.06,0.59,0.53,2026-04-23,1348,N,VIIRS,n,2.0NRT,305.6,256.16,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
9.19022,-12.80539,208.0,0.59,0.53,2026-04-23,1348,N,VIIRS,l,2.0NRT,315.0,256.16,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
10.94301,-13.20942,367.0,0.4,0.37,2026-04-23,1408,N20,VIIRS,l,2.0NRT,330.06,255.99,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
20.92339,101.34478,336.85,0.44,0.38,2026-04-24,646,N,VIIRS,n,2.0NRT,301.13,255.64,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
-29.39427,148.48567,,1.15,1.07,2026-04-24,557,Aqua,MODIS,100,6.1NRT,,255.45,Day,MODIS_NRT,393.1,310.34,2026,4,24,Spring,30°S-0°
23.79348,91.788,,1.29,1.13,2026-04-21,911,Aqua,MODIS,100,6.1NRT,,255.44,Day,MODIS_NRT,387.11,298.16,2026,4,21,Spring,0°-30°N
-19.63186,122.22617,367.0,0.54,0.42,2026-04-22,550,N20,VIIRS,h,2.0NRT,341.59,254.88,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-19.62798,122.2254,367.0,0.54,0.42,2026-04-22,550,N20,VIIRS,h,2.0NRT,364.68,254.88,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-19.62893,122.22027,367.0,0.54,0.42,2026-04-22,550,N20,VIIRS,l,2.0NRT,333.62,254.88,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-19.63281,122.221,341.28,0.54,0.42,2026-04-22,550,N20,VIIRS,n,2.0NRT,307.06,254.88,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
30.74405,-82.83232,,1.2,1.09,2026-04-21,2044,Aqua,MODIS,100,6.1NRT,,254.83,Day,MODIS_NRT,391.26,303.85,2026,4,21,Spring,30°N-60°N
10.91161,-13.25725,367.0,0.6,0.53,2026-04-21,1444,N20,VIIRS,l,2.0NRT,325.16,253.85,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
10.91644,-13.25821,367.0,0.6,0.53,2026-04-21,1444,N20,VIIRS,l,2.0NRT,338.03,253.85,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
10.91576,-13.26363,340.97,0.6,0.53,2026-04-21,1444,N20,VIIRS,n,2.0NRT,310.72,253.85,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
20.51261,100.41982,344.26,0.58,0.52,2026-04-24,703,N20,VIIRS,n,2.0NRT,304.97,253.61,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
26.31116,95.61161,276.78,0.55,0.51,2026-04-22,724,N,VIIRS,l,2.0NRT,323.92,253.37,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
26.30638,95.61158,350.22,0.55,0.51,2026-04-22,724,N,VIIRS,n,2.0NRT,287.57,253.37,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
25.53107,92.95962,,1.62,1.25,2026-04-21,911,Aqua,MODIS,100,6.1NRT,,253.18,Day,MODIS_NRT,375.75,303.85,2026,4,21,Spring,0°-30°N
19.40884,-155.2795,,1.73,1.29,2026-04-24,1947,Terra,MODIS,94,6.1NRT,,252.78,Day,MODIS_NRT,370.51,313.75,2026,4,24,Spring,0°-30°N
10.41757,-12.46703,207.38,0.76,0.77,2026-04-23,1316,N21,VIIRS,l,2.0NRT,300.49,252.58,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
10.41866,-12.46161,355.72,0.76,0.77,2026-04-23,1316,N21,VIIRS,l,2.0NRT,289.38,252.58,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
20.51204,100.41523,,3.62,1.78,2026-04-24,748,Aqua,MODIS,91,6.1NRT,,252.18,Day,MODIS_NRT,342.06,296.56,2026,4,24,Spring,0°-30°N
11.3418,-13.70339,367.0,0.57,0.52,2026-04-25,1450,N,VIIRS,l,2.0NRT,378.9,252.09,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
11.34659,-13.70428,367.0,0.57,0.52,2026-04-25,1450,N,VIIRS,l,2.0NRT,343.63,252.09,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
11.34109,-13.70874,346.83,0.57,0.52,2026-04-25,1450,N,VIIRS,n,2.0NRT,309.8,252.09,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
11.34587,-13.70971,348.61,0.57,0.52,2026-04-25,1450,N,VIIRS,n,2.0NRT,313.44,252.09,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
20.54866,100.43752,,3.6,1.78,2026-04-24,748,Aqua,MODIS,91,6.1NRT,,251.64,Day,MODIS_NRT,342.1,297.54,2026,4,24,Spring,0°-30°N
11.47126,-13.52333,348.73,0.6,0.53,2026-04-23,1348,N,VIIRS,n,2.0NRT,277.78,251.51,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
11.47225,-13.51782,208.0,0.6,0.53,2026-04-23,1348,N,VIIRS,l,2.0NRT,304.37,251.51,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
11.47604,-13.52475,353.34,0.6,0.53,2026-04-23,1348,N,VIIRS,n,2.0NRT,278.07,251.51,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
9.26477,-12.77632,367.0,0.4,0.37,2026-04-25,1418,N21,VIIRS,l,2.0NRT,352.87,251.37,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
9.26423,-12.77995,345.91,0.4,0.37,2026-04-25,1418,N21,VIIRS,n,2.0NRT,302.89,251.37,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
9.2614,-12.77582,351.74,0.4,0.37,2026-04-25,1418,N21,VIIRS,n,2.0NRT,302.2,251.37,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-30.49244,116.46767,367.0,0.64,0.72,2026-04-22,707,N,VIIRS,h,2.0NRT,316.79,250.83,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,60°S-30°S
9.30717,-12.81216,367.0,0.59,0.53,2026-04-23,1348,N,VIIRS,l,2.0NRT,340.89,250.57,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
9.30812,-12.8068,346.6,0.59,0.53,2026-04-23,1348,N,VIIRS,n,2.0NRT,295.86,250.57,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
9.30234,-12.81131,352.63,0.59,0.53,2026-04-23,1348,N,VIIRS,n,2.0NRT,298.17,250.57,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
30.75025,-82.82809,354.88,0.53,0.67,2026-04-21,1936,N,VIIRS,n,2.0NRT,310.6,250.1,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
25.04334,94.95428,367.0,0.51,0.41,2026-04-23,633,N21,VIIRS,l,2.0NRT,327.14,249.98,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
-17.87393,126.53053,352.83,0.57,0.69,2026-04-24,601,N21,VIIRS,n,2.0NRT,302.19,249.91,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°S-0°
8.75228,-13.13707,367.0,0.39,0.36,2026-04-25,1418,N21,VIIRS,h,2.0NRT,337.45,249.73,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
22.5934,93.2903,367.0,0.54,0.42,2026-04-24,646,N,VIIRS,h,2.0NRT,295.07,249.52,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
22.58866,93.28629,367.0,0.54,0.42,2026-04-24,646,N,VIIRS,h,2.0NRT,334.77,249.52,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
18.14815,-101.74378,367.0,0.53,0.42,2026-04-24,1945,N21,VIIRS,h,2.0NRT,328.36,249.4,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
22.75431,93.30351,351.35,0.44,0.39,2026-04-21,709,N21,VIIRS,n,2.0NRT,300.02,249.2,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
22.75781,93.30285,337.29,0.44,0.39,2026-04-21,709,N21,VIIRS,n,2.0NRT,305.43,249.2,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
22.75838,93.3071,367.0,0.44,0.39,2026-04-21,709,N21,VIIRS,l,2.0NRT,371.48,249.2,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
45.16626,63.82564,,2.39,1.49,2026-04-21,434,Terra,MODIS,98,6.1NRT,,249.14,Day,MODIS_NRT,355.9,295.38,2026,4,21,Spring,30°N-60°N
10.24114,-13.83015,367.0,0.54,0.51,2026-04-25,1450,N,VIIRS,l,2.0NRT,330.39,248.82,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
10.23712,-13.82445,353.15,0.54,0.51,2026-04-25,1450,N,VIIRS,n,2.0NRT,297.62,248.82,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
10.24182,-13.82515,353.91,0.54,0.51,2026-04-25,1450,N,VIIRS,n,2.0NRT,296.96,248.82,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
25.52661,92.95109,,1.61,1.25,2026-04-21,911,Aqua,MODIS,100,6.1NRT,,248.76,Day,MODIS_NRT,374.71,304.83,2026,4,21,Spring,0°-30°N
24.72269,94.2925,346.42,0.56,0.52,2026-04-21,622,N20,VIIRS,n,2.0NRT,298.3,248.63,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
24.72156,94.28699,367.0,0.56,0.52,2026-04-21,622,N20,VIIRS,l,2.0NRT,325.64,248.63,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
24.71793,94.29297,352.33,0.56,0.52,2026-04-21,622,N20,VIIRS,n,2.0NRT,302.85,248.63,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
24.71665,94.28678,367.0,0.56,0.52,2026-04-21,622,N20,VIIRS,l,2.0NRT,325.99,248.63,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
22.85228,93.17918,,1.53,1.22,2026-04-21,911,Aqua,MODIS,100,6.1NRT,,248.43,Day,MODIS_NRT,376.88,303.43,2026,4,21,Spring,0°-30°N
-42.89415,146.90825,367.0,0.46,0.39,2026-04-21,402,N,VIIRS,l,2.0NRT,369.78,248.42,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,60°S-30°S
-42.89345,146.91429,367.0,0.46,0.39,2026-04-21,402,N,VIIRS,h,2.0NRT,342.82,248.42,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,60°S-30°S
-42.89052,146.90732,343.31,0.46,0.39,2026-04-21,402,N,VIIRS,n,2.0NRT,286.86,248.42,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,60°S-30°S
-36.74283,-72.60408,,1.06,1.03,2026-04-24,1329,Terra,MODIS,100,6.1NRT,,247.93,Day,MODIS_NRT,394.67,285.88,2026,4,24,Spring,60°S-30°S
24.50749,94.22683,345.21,0.51,0.41,2026-04-21,709,N21,VIIRS,n,2.0NRT,316.55,247.69,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
24.51129,94.22662,367.0,0.51,0.41,2026-04-21,709,N21,VIIRS,h,2.0NRT,331.57,247.69,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
24.12628,94.12333,344.46,0.58,0.7,2026-04-22,603,N20,VIIRS,n,2.0NRT,304.63,247.59,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
24.1202,94.12564,367.0,0.58,0.7,2026-04-22,603,N20,VIIRS,l,2.0NRT,338.14,247.59,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
24.12526,94.11924,354.0,0.58,0.7,2026-04-22,603,N20,VIIRS,n,2.0NRT,298.69,247.59,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
-15.65759,126.61603,,1.02,1.01,2026-04-23,659,Aqua,MODIS,100,6.1NRT,,247.47,Day,MODIS_NRT,399.44,306.74,2026,4,23,Spring,30°S-0°
21.77285,101.88004,367.0,0.48,0.4,2026-04-24,646,N,VIIRS,h,2.0NRT,355.98,246.95,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
21.77655,101.87972,340.27,0.48,0.4,2026-04-24,646,N,VIIRS,n,2.0NRT,301.96,246.95,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
20.48705,101.48681,367.0,0.41,0.37,2026-04-21,620,N20,VIIRS,h,2.0NRT,329.34,246.84,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
-18.24,125.38525,,1.18,1.08,2026-04-23,659,Aqua,MODIS,100,6.1NRT,,246.74,Day,MODIS_NRT,391.38,313.48,2026,4,23,Spring,30°S-0°
-17.92925,126.42035,,2.82,1.6,2026-04-24,737,Aqua,MODIS,96,6.1NRT,,246.31,Day,MODIS_NRT,351.29,302.75,2026,4,24,Spring,30°S-0°
16.79659,-89.57089,208.0,0.72,0.76,2026-04-24,2017,N,VIIRS,l,2.0NRT,313.72,246.3,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
25.80034,92.64435,367.0,0.4,0.37,2026-04-22,652,N21,VIIRS,h,2.0NRT,330.88,246.18,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
11.76219,-13.39231,367.0,0.57,0.43,2026-04-21,1355,N21,VIIRS,h,2.0NRT,344.14,246.0,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
11.76134,-13.39738,338.04,0.57,0.43,2026-04-21,1355,N21,VIIRS,n,2.0NRT,307.63,246.0,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
11.76611,-13.39311,351.71,0.57,0.43,2026-04-21,1355,N21,VIIRS,n,2.0NRT,314.13,246.0,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
-42.84529,146.90767,367.0,0.4,0.37,2026-04-21,419,N20,VIIRS,h,2.0NRT,349.63,245.76,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,60°S-30°S
-42.84868,146.90866,367.0,0.4,0.37,2026-04-21,419,N20,VIIRS,h,2.0NRT,325.31,245.76,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,60°S-30°S
-42.84953,146.90378,367.0,0.4,0.37,2026-04-21,419,N20,VIIRS,l,2.0NRT,339.91,245.76,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,60°S-30°S
-42.84615,146.9028,367.0,0.4,0.37,2026-04-21,419,N20,VIIRS,h,2.0NRT,352.36,245.76,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,60°S-30°S
26.37889,97.79656,343.88,0.41,0.45,2026-04-24,614,N21,VIIRS,n,2.0NRT,297.13,245.37,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
10.09221,-13.42145,367.0,0.58,0.52,2026-04-25,1450,N,VIIRS,l,2.0NRT,329.35,245.3,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
10.93778,-13.5337,367.0,0.42,0.61,2026-04-22,1333,N21,VIIRS,l,2.0NRT,354.21,245.04,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
10.94394,-13.53132,335.59,0.42,0.61,2026-04-22,1333,N21,VIIRS,n,2.0NRT,298.4,245.04,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
10.94323,-13.5351,340.43,0.42,0.61,2026-04-22,1333,N21,VIIRS,n,2.0NRT,298.23,245.04,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
40.16361,-96.52747,,1.33,1.14,2026-04-21,1605,Terra,MODIS,100,6.1NRT,,244.89,Day,MODIS_NRT,383.25,303.49,2026,4,21,Spring,30°N-60°N
19.39779,-89.6659,,1.21,1.1,2026-04-22,2118,Aqua,MODIS,100,6.1NRT,,244.72,Day,MODIS_NRT,389.84,308.23,2026,4,22,Spring,0°-30°N
26.29879,-80.53577,,1.41,1.18,2026-04-21,2042,Aqua,MODIS,100,6.1NRT,,244.72,Day,MODIS_NRT,381.33,305.16,2026,4,21,Spring,0°-30°N
11.30241,32.20494,,2.8,1.6,2026-04-21,622,Terra,MODIS,95,6.1NRT,,244.7,Day,MODIS_NRT,351.01,292.12,2026,4,21,Spring,0°-30°N
12.03759,-12.60492,367.0,0.51,0.41,2026-04-21,1355,N21,VIIRS,l,2.0NRT,326.28,244.47,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
-29.94133,116.58988,367.0,0.56,0.69,2026-04-21,654,N21,VIIRS,l,2.0NRT,325.51,244.24,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°S-0°
9.45643,-12.76231,367.0,0.4,0.37,2026-04-23,1405,N20,VIIRS,l,2.0NRT,347.92,243.96,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
11.47692,-13.51274,367.0,0.41,0.37,2026-04-23,1408,N20,VIIRS,h,2.0NRT,327.27,243.75,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
9.74354,-12.64159,208.0,0.44,0.39,2026-04-22,1405,N,VIIRS,l,2.0NRT,323.84,243.68,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
11.99687,-12.61784,312.87,0.51,0.41,2026-04-21,1355,N21,VIIRS,l,2.0NRT,319.73,243.39,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
10.79754,-13.29997,367.0,0.51,0.66,2026-04-25,1329,N20,VIIRS,h,2.0NRT,301.77,243.33,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.79241,-13.29448,367.0,0.51,0.66,2026-04-25,1329,N20,VIIRS,l,2.0NRT,327.69,243.33,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.79146,-13.29926,353.06,0.51,0.66,2026-04-25,1329,N20,VIIRS,n,2.0NRT,300.51,243.33,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
11.07205,-12.88609,344.57,0.55,0.42,2026-04-21,1355,N21,VIIRS,n,2.0NRT,312.63,243.11,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
-34.68498,145.76573,367.0,0.42,0.45,2026-04-23,434,N21,VIIRS,h,2.0NRT,349.26,242.85,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,60°S-30°S
13.70953,-12.71373,,1.6,1.25,2026-04-22,1622,Aqua,MODIS,100,6.1NRT,,242.67,Day,MODIS_NRT,376.37,312.69,2026,4,22,Spring,0°-30°N
23.45175,97.11758,367.0,0.4,0.44,2026-04-21,622,N20,VIIRS,h,2.0NRT,326.02,242.51,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
9.1501,-12.85432,367.0,0.41,0.37,2026-04-23,1405,N20,VIIRS,h,2.0NRT,329.25,242.36,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
11.14307,-13.70298,207.93,0.53,0.67,2026-04-25,1329,N20,VIIRS,l,2.0NRT,312.87,242.3,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
11.14404,-13.69811,367.0,0.53,0.67,2026-04-25,1329,N20,VIIRS,l,2.0NRT,351.66,242.3,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
11.14917,-13.70418,348.83,0.53,0.67,2026-04-25,1329,N20,VIIRS,n,2.0NRT,295.12,242.3,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
11.15009,-13.69953,367.0,0.53,0.67,2026-04-25,1329,N20,VIIRS,h,2.0NRT,296.24,242.3,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
19.49974,-88.89348,367.0,0.5,0.41,2026-04-25,1925,N21,VIIRS,h,2.0NRT,328.39,242.0,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
24.5319,93.47956,355.74,0.76,0.77,2026-04-24,756,N21,VIIRS,n,2.0NRT,304.44,241.77,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
24.53161,93.47476,254.32,0.76,0.77,2026-04-24,756,N21,VIIRS,l,2.0NRT,298.98,241.77,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
10.96047,-13.45032,367.0,0.41,0.37,2026-04-23,1408,N20,VIIRS,h,2.0NRT,332.34,241.71,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
9.26567,-12.82125,351.17,0.59,0.53,2026-04-23,1348,N,VIIRS,n,2.0NRT,301.15,241.48,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
-31.84472,117.11589,344.57,0.39,0.44,2026-04-24,629,N,VIIRS,n,2.0NRT,298.43,241.37,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,60°S-30°S
-31.84959,117.11282,367.0,0.39,0.44,2026-04-24,629,N,VIIRS,l,2.0NRT,368.84,241.37,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,60°S-30°S
